cache_key,query_doi,query_pmid,PubMed_ID,Study_Design,Funding_Info,fetched_at
doi:10.1016/s0300-483x(02)00028-8,10.1016/s0300-483x(02)00028-8,119556900,11955690,Journal Article; Review,,2026-04-29T05:51:56Z
doi:10.1016/s0092-8674(00)81866-8,10.1016/s0092-8674(00)81866-8,90194000,9019400,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NHGRI NIH HHS (HG00298),2026-04-29T05:51:56Z
doi:10.1016/s1049-3867(05)80247-6,10.1016/s1049-3867(05)80247-6,82748680,8274868,Autobiography; Biography; Historical Article; Journal Article,,2026-04-29T05:51:56Z
doi:10.1128/mcb.00802-12,10.1128/mcb.00802-12,232754420,23275442,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIAMS NIH HHS (R03 AR054070); NIAMS NIH HHS (5R03AR054070),2026-04-29T05:51:56Z
doi:10.1128/jvi.01208-12,10.1128/jvi.01208-12,227872220,22787222,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",Wellcome Trust (097997),2026-04-29T05:51:56Z
doi:10.1016/j.bbrc.2016.05.128,10.1016/j.bbrc.2016.05.128,272355540,27235554,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.genhosppsych.2017.04.008,10.1016/j.genhosppsych.2017.04.008,291221440,29122144,Editorial,,2026-04-29T05:51:56Z
doi:10.3389/fpsyg.2016.01298,10.3389/fpsyg.2016.01298,276561520,27656152,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/nchem.2551,10.1038/nchem.2551,276578660,27657866,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",Howard Hughes Medical Institute (No ID),2026-04-29T05:51:56Z
doi:10.1016/j.freeradbiomed.2011.11.027,10.1016/j.freeradbiomed.2011.11.027,221982630,22198263,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIEHS NIH HHS (R21 ES020426); NIEHS NIH HHS (ES020426); NIEHS NIH HHS (ES016126); NIEHS NIH HHS (R01 ES016126); NIEHS NIH HHS (ES016347); NIEHS NIH HHS (R01 ES016347),2026-04-29T05:51:56Z
doi:10.1542/peds.2016-2539,10.1542/peds.2016-2539,281937900,28193790,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7314/apjcp.2012.13.3.1043,10.7314/apjcp.2012.13.3.1043,226316350,22631635,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1128/aem.03445-16,10.1128/aem.03445-16,281597850,28159785,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1097/00000542-200603000-00006,10.1097/00000542-200603000-00006,165083860,16508386,Journal Article; Randomized Controlled Trial; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1161/circheartfailure.117.003960,10.1161/circheartfailure.117.003960,286111280,28611128,Journal Article; Retracted Publication,NHLBI NIH HHS (R01 HL130346),2026-04-29T05:51:56Z
doi:10.1128/genomea.00731-17,10.1128/genomea.00731-17,287981740,28798174,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1213/01.ane.0000237279.08847.2d,10.1213/01.ane.0000237279.08847.2d,170569680,17056968,Comparative Study; Journal Article; Randomized Controlled Trial; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1007/s11948-015-9713-6,10.1007/s11948-015-9713-6,265072050,26507205,Journal Article; Review; Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1016/j.jnutbio.2008.05.003,10.1016/j.jnutbio.2008.05.003,187896720,18789672,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NHLBI NIH HHS (HL 22559); NHLBI NIH HHS (HL 33889); NHLBI NIH HHS (HL 56322); NHLBI NIH HHS (HL 56803),2026-04-29T05:51:56Z
doi:10.1016/j.canlet.2011.12.011,10.1016/j.canlet.2011.12.011,221824520,22182452,Journal Article,NCI NIH HHS (P01 CA124787); NCI NIH HHS (P30 CA016672),2026-04-29T05:51:56Z
doi:10.1016/j.bbadis.2012.01.002,10.1016/j.bbadis.2012.01.002,222658470,22265847,Journal Article,NCI NIH HHS (P01 CA124787); NCI NIH HHS (P30 CA016672),2026-04-29T05:51:56Z
doi:10.1517/13543776.2015.1064899,10.1517/13543776.2015.1064899,263720040,26372004,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.7150/thno/v01p0003,10.7150/thno/v01p0003,215471510,21547151,Journal Article; Retracted Publication,NCI NIH HHS (P01 CA098912); NIGMS NIH HHS (R01 GM094816); NCI NIH HHS (R21 CA133641); NCRR NIH HHS (S10 RR026399),2026-04-29T05:51:56Z
doi:10.1016/j.jri.2006.08.082,10.1016/j.jri.2006.08.082,170104460,17010446,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NICHD NIH HHS (HD37432); NICHD NIH HHS (HD43175),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0034537,10.1371/journal.pone.0034537,225093180,22509318,"Comparative Study; Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (P01 CA098912); NCI NIH HHS (P50 CA098258); NIGMS NIH HHS (R01 GM094816); NCRR NIH HHS (S10 RR026399); NCRR NIH HHS (S10RR026399 01); NCI NIH HHS (2P50CA098258-06); NIGMS NIH HHS (R01GM094816),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0131981,10.1371/journal.pone.0131981,261475010,26147501,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1242/jcs.197574,10.1242/jcs.197574,280824220,28082422,Journal Article; Retracted Publication,NIGMS NIH HHS (P20 GM103418); NCI NIH HHS (P30 CA168524); NCI NIH HHS (R01 CA178831),2026-04-29T05:51:56Z
doi:10.1126/science.346.6216.1486,10.1126/science.346.6216.1486,255252400,25525240,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (R01 CA157996); Howard Hughes Medical Institute (No ID); NIAID NIH HHS (U19 AI100627); NIAID NIH HHS (P01 AI070167); NIAID NIH HHS (R01 AI093967),2026-04-29T05:51:56Z
doi:10.1148/radiol.2017161981,10.1148/radiol.2017161981,291556200,29155620,Journal Article,,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0048402,10.1371/journal.pone.0048402,231190040,23119004,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1074/jbc.m109.065987,10.1074/jbc.m109.065987,200229490,20022949,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (R01 CA098823); NHLBI NIH HHS (R01 HL088128); NCI NIH HHS (CA98823); NHLBI NIH HHS (R01HL088128),2026-04-29T05:51:56Z
doi:10.1001/archpediatrics.2012.999,10.1001/archpediatrics.2012.999,229113960,22911396,"Controlled Clinical Trial; Letter; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.5301/jabfm.5000203,10.5301/jabfm.5000203,249214600,24921460,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1128/mcb.00987-12,10.1128/mcb.00987-12,234385970,23438597,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NCI NIH HHS (F32-CA110624); NCI NIH HHS (F32 CA110624); NCI NIH HHS (R01-CA31534); NCI NIH HHS (R01 CA031534); NIAID NIH HHS (R01 AI047829),2026-04-29T05:51:56Z
doi:10.1242/dev.058479,10.1242/dev.058479,213857650,21385765,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NHLBI NIH HHS (R01S HL 44060); NHLBI NIH HHS (HL44977); NHLBI NIH HHS (R01 HL044977); NHLBI NIH HHS (P01 HL060231); NHLBI NIH HHS (P01 HL 60231); NIGMS NIH HHS (R01 GM096195); NHLBI NIH HHS (R01 HL044060),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0054692,10.1371/journal.pone.0054692,233656780,23365678,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NEI NIH HHS (R01 EY014560); NEI NIH HHS (R01 EY022408),2026-04-29T05:51:56Z
doi:10.4300/jgme-d-15-00318.1,10.4300/jgme-d-15-00318.1,271688830,27168883,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1074/jbc.m112.387738,10.1074/jbc.m112.387738,230869320,23086932,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIEHS NIH HHS (R01 ES007943),2026-04-29T05:51:56Z
doi:10.1016/j.eururo.2014.08.004,10.1016/j.eururo.2014.08.004,251501730,25150173,Editorial; Comment; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1152/ajprenal.00620.2016,10.1152/ajprenal.00620.2016,285151790,28515179,Journal Article; Retracted Publication,NIDDK NIH HHS (R01 DK094930),2026-04-29T05:51:56Z
doi:10.1016/j.tox.2012.12.011,10.1016/j.tox.2012.12.011,232740870,23274087,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0062170,10.1371/journal.pone.0062170,236379920,23637992,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/cdd.2016.32,10.1038/cdd.2016.32,270583180,27058318,Journal Article; Retracted Publication,NCI NIH HHS (R01 CA140956); NINDS NIH HHS (R21 NS073098),2026-04-29T05:51:56Z
doi:10.1074/jbc.m808084200,10.1074/jbc.m808084200,192790020,19279002,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIEHS NIH HHS (R01 ES012265),2026-04-29T05:51:56Z
doi:10.1093/nar/gks812,10.1093/nar/gks812,229416380,22941638,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (P50 CA108961); Howard Hughes Medical Institute (No ID); NIGMS NIH HHS (GM72719); NIGMS NIH HHS (GM- 067777); NIGMS NIH HHS (F32GM096531); NIGMS NIH HHS (R01 GM072719),2026-04-29T05:51:56Z
doi:10.1158/1535-7163.mct-15-0375,10.1158/1535-7163.mct-15-0375,271967680,27196768,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1177/0956797612446351,10.1177/0956797612446351,231502760,23150276,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1242/jcs.102848,10.1242/jcs.102848,226853260,22685326,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NHLBI NIH HHS (R01S HL 44060); NHLBI NIH HHS (HL44977); NHLBI NIH HHS (HL104258); NHLBI NIH HHS (R01 HL044977); NIGMS NIH HHS (GM096195); NHLBI NIH HHS (P01 HL060231); NIGMS NIH HHS (R01 GM096195); NHLBI NIH HHS (R01 HL044060); NHLBI NIH HHS (R01 HL104258); NHLBI NIH HHS (P01 HL 60231),2026-04-29T05:51:56Z
doi:10.1111/gbb.12373,10.1111/gbb.12373,282116060,28211606,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1074/jbc.m110.161869,10.1074/jbc.m110.161869,208895050,20889505,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIGMS NIH HHS (R01 GM065113); NIGMS NIH HHS (T32 GM069331); NIGMS NIH HHS (R01-GM065113); NIGMS NIH HHS (T32-GM069331),2026-04-29T05:51:56Z
doi:10.1074/jbc.m305602200,10.1074/jbc.m305602200,145042910,14504291,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIDDK NIH HHS (DK34834); NIGMS NIH HHS (R01 GM041890); NIDDK NIH HHS (DK55545); NIDDK NIH HHS (DK33201); NIGMS NIH HHS (GM41890),2026-04-29T05:51:56Z
doi:10.3390/ma9020119,10.3390/ma9020119,287879190,28787919,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/hed.24754,10.1002/hed.24754,283706460,28370646,Journal Article,,2026-04-29T05:51:56Z
doi:10.1074/jbc.m502083200,10.1074/jbc.m502083200,159017260,15901726,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIGMS NIH HHS (R01 GM47466),2026-04-29T05:51:56Z
doi:10.1165/rcmb.2009-0284oc,10.1165/rcmb.2009-0284oc,203482080,20348208,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIEHS NIH HHS (5P30ES011961); NIAID NIH HHS (K08 AI068822); NIAID NIH HHS (AI-051445); NIAID NIH HHS (P30 AI051445); NIEHS NIH HHS (P30 ES011961),2026-04-29T05:51:56Z
doi:10.1177/09680519050110040401,10.1177/09680519050110040401,161766560,16176656,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't",,2026-04-29T05:51:56Z
doi:10.1093/bja/aeh010,10.1093/bja/aeh010,146655640,14665564,Journal Article,,2026-04-29T05:51:56Z
doi:10.1074/jbc.m511198200,10.1074/jbc.m511198200,165136470,16513647,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIEHS NIH HHS (R01-ES012265); NIGMS NIH HHS (R01-GM47466),2026-04-29T05:51:56Z
doi:10.1074/jbc.m709854200,10.1074/jbc.m709854200,184343030,18434303,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIEHS NIH HHS (R01 ES012265),2026-04-29T05:51:56Z
doi:10.1016/j.cognition.2014.12.003,10.1016/j.cognition.2014.12.003,255844630,25584463,Journal Article; Randomized Controlled Trial; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3389/fmolb.2017.00005,10.3389/fmolb.2017.00005,282329110,28232911,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.cell.2015.10.031,10.1016/j.cell.2015.10.031,265904230,26590423,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIGMS NIH HHS (R01 GM079182); NIGMS NIH HHS (GM079182); NIGMS NIH HHS (T32 GM107000); Wellcome Trust (093734/Z/10/Z); NIGMS NIH HHS (R01 GM066777); Wellcome Trust (No ID); Medical Research Council (MC_UP_1201/4),2026-04-29T05:51:56Z
doi:10.1242/bio.014712,10.1242/bio.014712,264592410,26459241,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1172/jci15795,10.1172/jci15795,122088640,12208864,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (U01 CA084995); NCI NIH HHS (R01-CA81755); NIGMS NIH HHS (R01-GM57587); NIGMS NIH HHS (R01 GM057587); NCI NIH HHS (P50 CA089393); NCI NIH HHS (R01-CA76584); NCI NIH HHS (CA84995); NCI NIH HHS (R01 CA076584); NCI NIH HHS (CA89393),2026-04-29T05:51:56Z
doi:10.2174/1874120701408010131,10.2174/1874120701408010131,258527830,25852783,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1152/ajprenal.00624.2014,10.1152/ajprenal.00624.2014,256563700,25656370,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIDDK NIH HHS (P01 DK093424); NIDDK NIH HHS (R01 DK070030); NIDDK NIH HHS (DK-093424); NIDDK NIH HHS (P30 DK079307); NIDDK NIH HHS (R01-DK-070030),2026-04-29T05:51:56Z
doi:10.1002/ijc.25131,10.1002/ijc.25131,200276300,20027630,Journal Article,,2026-04-29T05:51:56Z
doi:10.1016/s1053-8119(01)92537-6,10.1016/s1053-8119(01)92537-6,114303230,11430323,Conference Proceedings; Overall; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/s1053-8119(01)92538-8,10.1016/s1053-8119(01)92538-8,114303230,11430323,Conference Proceedings; Overall; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1001/jama.2017.1469,10.1001/jama.2017.1469,284184740,28418474,Journal Article,ODCDC CDC HHS (R01 CD000033); AHRQ HHS (R01 HS026232),2026-04-29T05:51:56Z
doi:10.1074/jbc.m804144200,10.1074/jbc.m804144200,187158740,18715874,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCRR NIH HHS (P20 RR016457),2026-04-29T05:51:56Z
doi:10.1063/1.4772958,10.1063/1.4772958,233416880,23341688,Journal Article,NIGMS NIH HHS (R01 GM094816),2026-04-29T05:51:56Z
doi:10.1021/mz500260h,10.1021/mz500260h,,35590729,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1021/mz400145m,10.1021/mz400145m,,35581819,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1515/reveh-2015-0033,10.1515/reveh-2015-0033,266133290,26613329,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1021/acs.jmedchem.6b01417,10.1021/acs.jmedchem.6b01417,282309880,28230988,Journal Article; Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1152/japplphysiol.91571.2008,10.1152/japplphysiol.91571.2008,192865710,19286571,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NEI NIH HHS (R01 EY010804); NINDS NIH HHS (NS-041777); NEI NIH HHS (EY-10804); NCI NIH HHS (R01 CA085700); NINDS NIH HHS (R01 NS041777),2026-04-29T05:51:56Z
doi:10.1001/jamainternmed.2016.2827,10.1001/jamainternmed.2016.2827,273224850,27322485,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Extramural",NIA NIH HHS (R03 AG049360); NIA NIH HHS (K01 AG049914); NCATS NIH HHS (UL1 TR001086); AHRQ HHS (U19 HS024075); NIA NIH HHS (P01 AG019783); NIA NIH HHS (R33 AG044251); NCATS NIH HHS (KL2 TR001088),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0079655,10.1371/journal.pone.0079655,242445390,24244539,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.21037/atm.2017.06.35,10.21037/atm.2017.06.35,289364420,28936442,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1007/978-3-7091-0388-3_20,10.1007/978-3-7091-0388-3_20,,41843384,Journal Article,,2026-04-29T05:51:56Z
doi:10.1002/dvdy.24245,10.1002/dvdy.24245,260957770,26095777,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1037/a0024167,10.1037/a0024167,216888820,21688882,Journal Article; Meta-Analysis; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.eurpsy.2017.01.1180,10.1016/j.eurpsy.2017.01.1180,288598240,28859824,Journal Article; Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1016/j.jad.2012.06.021,10.1016/j.jad.2012.06.021,229638990,22963899,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIMH NIH HHS (R01 MH081019); NIMH NIH HHS (R01 MH085639); NIMH NIH HHS (RC1MH088462); NIMH NIH HHS (R01MH081019); NIMH NIH HHS (R01MH085639); NIMH NIH HHS (RC1 MH088462),2026-04-29T05:51:56Z
doi:10.1542/pir.36-5-e14,10.1542/pir.36-5-e14,259349150,25934915,Case Reports; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1542/pir.35-12-e61,10.1542/pir.35-12-e61,254526650,25452665,Case Reports; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1542/pir.36-1-31,10.1542/pir.36-1-31,255541090,25554109,Case Reports; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1158/1078-0432.ccr-03-0166,10.1158/1078-0432.ccr-03-0166,150417200,15041720,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIA NIH HHS (R01AG016870); NIA NIH HHS (R01AG21418),2026-04-29T05:51:56Z
doi:10.1016/j.jalz.2011.05.228,10.1016/j.jalz.2011.05.228,222079110,22207911,Conference Proceedings; Overall; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1080/09540121.2013.819404,10.1080/09540121.2013.819404,238696240,23869624,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1073/pnas.1301810110,10.1073/pnas.1301810110,234402040,23440204,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIGMS NIH HHS (R01 GM062159); NIGMS NIH HHS (R01 GM083114),2026-04-29T05:51:56Z
doi:10.1128/mcb.23.22.8161-8171.2003,10.1128/mcb.23.22.8161-8171.2003,145859750,14585975,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (P01 CA087497); NCI NIH HHS (P30 CA008748); NCI NIH HHS (P01 CA 87497),2026-04-29T05:51:56Z
doi:10.1016/j.ijcard.2007.10.048,10.1016/j.ijcard.2007.10.048,181914790,18191479,"Comparative Study; Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NHLBI NIH HHS (R01 HL035434); NHLBI NIH HHS (R01 HL35434),2026-04-29T05:51:56Z
doi:10.1001/jama.2014.607,10.1001/jama.2014.607,245957780,24595778,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.",NIMH NIH HHS (R01 MH077026); NICHD NIH HHS (R01 HD040404); NIA NIH HHS (P01-AG005842-22S1); NICHD NIH HHS (R01-HD040444); NIA NIH HHS (R01-AG031259); NIA NIH HHS (P30 AG012810); NCIPC CDC HHS (R49-CE000906); NCIPC CDC HHS (R49 CE000906); NIMH NIH HHS (R01-MH077026); NICHD NIH HHS (R24-HD051152-04); NICHD NIH HHS (R01 HD040444); NICHD NIH HHS (R24 HD051152); NIA NIH HHS (P01 AG005842); NIA NIH HHS (R01 AG031259); NICHD NIH HHS (R01-HD040404),2026-04-29T05:51:56Z
