cache_key,query_doi,query_pmid,PubMed_ID,Study_Design,Funding_Info,fetched_at
doi:10.1006/jsre.1995.1165,10.1006/jsre.1995.1165,75436320,7543632,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1519/jsc.0b013e3181a0547a,10.1519/jsc.0b013e3181a0547a,193873760,19387376,Case Reports; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/0022-4731(85)90040-8,10.1016/0022-4731(85)90040-8,30057740,3005774,Clinical Trial; Journal Article; Randomized Controlled Trial; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1007/s10350-003-0067-9,10.1007/s10350-003-0067-9,149786250,14978625,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication; Review",,2026-04-29T05:51:56Z
doi:10.1016/s0929-6646(08)60169-2,10.1016/s0929-6646(08)60169-2,186324150,18632415,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
pmid:75952930,,75952930,7595293,Case Reports; Journal Article; Retracted Publication; Review,,2026-04-29T05:51:56Z
doi:10.1523/jneurosci.3267-08.2008,10.1523/jneurosci.3267-08.2008,191094920,19109492,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1007/s10856-011-4305-8,10.1007/s10856-011-4305-8,214760770,21476077,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1007/s10911-012-9241-9,10.1007/s10911-012-9241-9,222939510,22293951,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Review; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1002/jmri.24647,10.1002/jmri.24647,247970600,24797060,"Research Support, Non-U.S. Gov't; Retracted Publication; Retraction Notice",,2026-04-29T05:51:56Z
doi:10.1016/j.lungcan.2004.08.006,10.1016/j.lungcan.2004.08.006,157135140,15713514,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (5U01CA8497102); NCI NIH HHS (P50CA70907),2026-04-29T05:51:56Z
doi:10.1097/00003246-198312000-00001,10.1097/00003246-198312000-00001,64167480,6416748,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1053/jlts.2000.6449,10.1053/jlts.2000.6449,109151590,10915159,Journal Article; Retracted Publication; Review,,2026-04-29T05:51:56Z
doi:10.1002/jnr.490230113,10.1002/jnr.490230113,25205340,2520534,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1097/00003246-198505000-00014,10.1097/00003246-198505000-00014,38862930,3886293,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1097/00003246-198309000-00010,10.1097/00003246-198309000-00010,63499350,6349935,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1053/j.jfas.2008.04.005,10.1053/j.jfas.2008.04.005,185908910,18590891,Comparative Study; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1080/10611860500471906,10.1080/10611860500471906,163908180,16390818,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIGMS NIH HHS (R15 GM069397); NIGMS NIH HHS (GM 069397-01A2),2026-04-29T05:51:56Z
doi:10.1016/s0024-3205(03)00409-0,10.1016/s0024-3205(03)00409-0,128015980,12801598,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication; Review",NIMH NIH HHS (K01 MH001545-01),2026-04-29T05:51:56Z
doi:10.1080/10611860600613316,10.1080/10611860600613316,168825520,16882552,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIGMS NIH HHS (R15 GM069397); NIGMS NIH HHS (GM 069397-01A2),2026-04-29T05:51:56Z
doi:10.1016/0022-510x(92)90154-d,10.1016/0022-510x(92)90154-d,13430900,1343090,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1093/jnci/djn308,10.1093/jnci/djn308,188125510,18812551,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (R21 CA120017); NCI NIH HHS (CA-120017),2026-04-29T05:51:56Z
doi:10.1002/lary.20560,10.1002/lary.20560,195723970,19572397,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1002/lary.20573,10.1002/lary.20573,195723940,19572394,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1002/lary.20549,10.1002/lary.20549,195723990,19572399,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1155/2014/495761,10.1155/2014/495761,245514530,24551453,Journal Article; Retracted Publication; Review,,2026-04-29T05:51:56Z
pmid:115187640,,115187640,11518764,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NHLBI NIH HHS (HL58475); NHLBI NIH HHS (HL62844); NHLBI NIH HHS (HL64056); NCRR NIH HHS (P20RR15592),2026-04-29T05:51:56Z
doi:10.1007/s10620-012-2205-5,10.1007/s10620-012-2205-5,225767130,22576713,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NINDS NIH HHS (P30 NS047101),2026-04-29T05:51:56Z
pmid:109852510,,109852510,10985251,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIAID NIH HHS (AI30731); NIAID NIH HHS (AI36613); NIAID NIH HHS (AI41535),2026-04-29T05:51:56Z
doi:10.1002/jlb.46.5.428,10.1002/jlb.46.5.428,26814890,2681489,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (R01 CA27523),2026-04-29T05:51:56Z
doi:10.1007/s00894-012-1512-2,10.1007/s00894-012-1512-2,227728290,22772829,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
pmid:62702220,,62702220,6270222,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1073/pnas.1001946107,10.1073/pnas.1001946107,203512450,20351245,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1073/pnas.0503960102,10.1073/pnas.0503960102,159942340,15994234,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1073/pnas.0503877102,10.1073/pnas.0503877102,162306230,16230623,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1073/pnas.0908521106,10.1073/pnas.0908521106,197210000,19721000,Journal Article; Retracted Publication,NICHD NIH HHS (R24 HD047879),2026-04-29T05:51:56Z
doi:10.1097/ico.0b013e31822816e0,10.1097/ico.0b013e31822816e0,219122300,21912230,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NEI NIH HHS (P30 EY001792); NEI NIH HHS (EY001792); NEI NIH HHS (EY10101); NEI NIH HHS (EY14048); NEI NIH HHS (R01 EY014048); NEI NIH HHS (R01 EY010101); NEI NIH HHS (R21 EY021886),2026-04-29T05:51:56Z
doi:10.1016/j.prosdent.2016.04.026,10.1016/j.prosdent.2016.04.026,274929890,27492989,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1016/j.profnurs.2006.06.002,10.1016/j.profnurs.2006.06.002,168730430,16873043,Journal Article; Retracted Publication; Review,,2026-04-29T05:51:56Z
doi:10.1073/pnas.0501997102,10.1073/pnas.0501997102,159680000,15968000,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIAID NIH HHS (R01 AI055509); NIAID NIH HHS (AI055509),2026-04-29T05:51:56Z
doi:10.1073/pnas.192569699,10.1073/pnas.192569699,124151080,12415108,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.yjmcc.2007.08.022,10.1016/j.yjmcc.2007.08.022,179766410,17976641,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NHLBI NIH HHS (HL 34360); NHLBI NIH HHS (HL 85804); NHLBI NIH HHS (HL22559); NHLBI NIH HHS (HL33889); NHLBI NIH HHS (HL63317); NIEHS NIH HHS (P30 ES06639),2026-04-29T05:51:56Z
doi:10.1016/j.yjmcc.2007.08.021,10.1016/j.yjmcc.2007.08.021,180769010,18076901,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NHLBI NIH HHS (HL 22559); NHLBI NIH HHS (HL 33889); NHLBI NIH HHS (HL 56803); NIEHS NIH HHS (P30 ES06639),2026-04-29T05:51:56Z
doi:10.1111/j.1469-7793.2001.t01-1-00679.x,10.1111/j.1469-7793.2001.t01-1-00679.x,115597660,11559766,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NHLBI NIH HHS (R01 HL062494); NHLBI NIH HHS (HL03727); NHLBI NIH HHS (HL62494),2026-04-29T05:51:56Z
doi:10.1113/jphysiol.2002.021881,10.1113/jphysiol.2002.021881,124568200,12456820,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NHLBI NIH HHS (R01 HL062494); NHLBI NIH HHS (HL03727); NHLBI NIH HHS (HL62494),2026-04-29T05:51:56Z
doi:10.1016/j.yjmcc.2007.02.010,10.1016/j.yjmcc.2007.02.010,173978600,17397860,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NHLBI NIH HHS (HL 22559); NHLBI NIH HHS (HL 33889); NHLBI NIH HHS (HL 56803),2026-04-29T05:51:56Z
doi:10.1113/jphysiol.2003.043778,10.1113/jphysiol.2003.043778,128079860,12807986,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NHLBI NIH HHS (HL62494); NHLBI NIH HHS (R01 HL062494); NHLBI NIH HHS (HL03727); NIAMS NIH HHS (AR44864); NIAMS NIH HHS (R01 AR044864),2026-04-29T05:51:56Z
doi:10.1016/j.yjmcc.2006.03.009,10.1016/j.yjmcc.2006.03.009,166970030,16697003,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NHLBI NIH HHS (HL 22559); NHLBI NIH HHS (HL 33889); NHLBI NIH HHS (HL 34360); NHLBI NIH HHS (HL 56803),2026-04-29T05:51:56Z
doi:10.1021/acs.jpcb.5b02877,10.1021/acs.jpcb.5b02877,,25970739,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1021/jp809956w,10.1021/jp809956w,190994340,19099434,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIAID NIH HHS (K22 AI068673),2026-04-29T05:51:56Z
doi:10.1021/jp210748g,10.1021/jp210748g,,22148853,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1097/ico.0b013e3181ca2984,10.1097/ico.0b013e3181ca2984,204895820,20489582,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1159/000313750,10.1159/000313750,204279610,20427961,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
pmid:147440330,,147440330,14744033,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1161/01.res.49.4.1017,10.1161/01.res.49.4.1017,70237400,7023740,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1002/lary.20015,10.1002/lary.20015,191173020,19117302,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1021/la303455n,10.1021/la303455n,230981570,23098157,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1021/la403158d,10.1021/la403158d,240792750,24079275,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1111/j.1346-8138.2010.00927.x,10.1111/j.1346-8138.2010.00927.x,210397830,21039783,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1037/0022-3514.87.6.860,10.1037/0022-3514.87.6.860,155981110,15598111,"Clinical Trial; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/s0022-2836(03)00587-4,10.1016/s0022-2836(03)00587-4,128239790,12823979,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIGMS NIH HHS (GM61905-02),2026-04-29T05:51:56Z
doi:10.1016/j.jse.2016.02.023,10.1016/j.jse.2016.02.023,,27090008,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1016/0022-2836(92)90482-y,10.1016/0022-2836(92)90482-y,15695760,1569576,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIAMS NIH HHS (AR-32858),2026-04-29T05:51:56Z
doi:10.1111/jmi.12018,10.1111/jmi.12018,234584910,23458491,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIGMS NIH HHS (R01 GM090033); NIGMS NIH HHS (GM090033),2026-04-29T05:51:56Z
doi:10.1037/0022-3514.92.6.1051,10.1037/0022-3514.92.6.1051,175474880,17547488,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIMH NIH HHS (F31 MH64238-01); NIMH NIH HHS (T32 MH19728),2026-04-29T05:51:56Z
doi:10.1037/a0026106,10.1037/a0026106,220598490,22059849,Comparative Study; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1037/0022-3514.77.4.774,10.1037/0022-3514.77.4.774,105316710,10531671,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIMH NIH HHS (1R03MH58586-01),2026-04-29T05:51:56Z
doi:10.1902/jop.2001.72.7.968,10.1902/jop.2001.72.7.968,114951480,11495148,Guideline; Journal Article; Practice Guideline; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1902/jop.2003.74.6.934,10.1902/jop.2003.74.6.934,128870080,12887008,Guideline; Journal Article; Practice Guideline; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1902/jop.2008.070286,10.1902/jop.2008.070286,182516340,18251634,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1111/j.1365-294x.2009.04507.x,10.1111/j.1365-294x.2009.04507.x,200743170,20074317,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.cognition.2010.08.017,10.1016/j.cognition.2010.08.017,236309710,23630971,"Case Reports; Journal Article; Research Support, N.I.H., Extramural",NIDCD NIH HHS (R01 DC000491); NIDCD NIH HHS (R01DC00491),2026-04-29T05:51:56Z
doi:10.1016/s0010-0277(02)00139-7,10.1016/s0010-0277(02)00139-7,122086540,12208654,"Comparative Study; Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCRR NIH HHS (P51RR00168-37),2026-04-29T05:51:56Z
doi:10.1016/j.cognition.2007.05.014,10.1016/j.cognition.2007.05.014,176622660,17662266,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.cognition.2006.04.010,10.1016/j.cognition.2006.04.010,167653390,16765339,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1021/la052447x,10.1021/la052447x,165194420,16519442,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1177/002383099704000402,10.1177/002383099704000402,96923230,9692323,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/s0022-3476(95)70354-3,10.1016/s0022-3476(95)70354-3,76995370,7699537,"Clinical Trial; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1097/bpo.0b013e31821f50cb,10.1097/bpo.0b013e31821f50cb,216544480,21654448,Case Reports; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1046/j.1341-8076.2003.00072.x,10.1046/j.1341-8076.2003.00072.x,126966210,12696621,Evaluation Study; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1177/1043454209358753,10.1177/1043454209358753,200386710,20038671,Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1093/jn/135.1.70s,10.1093/jn/135.1.70s,156238350,15623835,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NHLBI NIH HHS (HL-70006),2026-04-29T05:51:56Z
doi:10.1097/pts.0b013e3181bfd7ba,10.1097/pts.0b013e3181bfd7ba,214917860,21491786,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1002/path.4179,10.1002/path.4179,234240380,23424038,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.molcel.2011.08.019,10.1016/j.molcel.2011.08.019,219253920,21925392,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIGMS NIH HHS (R01 GM073776); NIGMS NIH HHS (GM073776),2026-04-29T05:51:56Z
doi:10.1016/j.molcel.2006.07.006,10.1016/j.molcel.2006.07.006,169493610,16949361,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NHLBI NIH HHS (HL07411); NHLBI NIH HHS (HL70250); NHLBI NIH HHS (HL062494); NIMH NIH HHS (R01 MH063232); NHLBI NIH HHS (HL46681); NIMH NIH HHS (MH63232),2026-04-29T05:51:56Z
doi:10.1016/j.molcel.2009.08.017,10.1016/j.molcel.2009.08.017,198541410,19854141,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/s1097-2765(02)00478-1,10.1016/s1097-2765(02)00478-1,119317630,11931763,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/s0140-6736(05)67488-0,10.1016/s0140-6736(05)67488-0,162266130,16226613,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (P01CA106451); NCI NIH HHS (R01 CA082578),2026-04-29T05:51:56Z
doi:10.1089/neu.2008.0707,10.1089/neu.2008.0707,192719630,19271963,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NINR NIH HHS (R01 NR007666),2026-04-29T05:51:56Z
doi:10.1089/neu.2011.1842,10.1089/neu.2011.1842,216123130,21612313,"Comparative Study; Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NINR NIH HHS (R01 NR007666),2026-04-29T05:51:56Z
doi:10.1089/neu.1988.5.105,10.1089/neu.1988.5.105,30669120,3066912,"Journal Article; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NINDS NIH HHS (NS14543),2026-04-29T05:51:56Z
doi:10.3171/2014.10.jns145,10.3171/2014.10.jns145,259095750,25909575,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3171/2012.8.jns111580,10.3171/2012.8.jns111580,231763410,23176341,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.3171/2012.9.spine12687,10.3171/2012.9.spine12687,231019470,23101947,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1523/jneurosci.3442-11.2012,10.1523/jneurosci.3442-11.2012,222192750,22219275,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIA NIH HHS (R01 AG015339); NINDS NIH HHS (R01 NS063963); Howard Hughes Medical Institute (No ID); NINDS NIH HHS (NS063963),2026-04-29T05:51:56Z
doi:10.1523/jneurosci.0239-13.2013,10.1523/jneurosci.0239-13.2013,237197960,23719796,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIMH NIH HHS (R01 MH087214); NIMH NIH HHS (R01-MH087214),2026-04-29T05:51:56Z
doi:10.1523/jneurosci.3233-12.2012,10.1523/jneurosci.3233-12.2012,231526300,23152630,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NIDCD NIH HHS (R01 DC010181); NIDCD NIH HHS (R01-DC-010181),2026-04-29T05:51:56Z
doi:10.1523/jneurosci.0372-13.2013,10.1523/jneurosci.0372-13.2013,236165600,23616560,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIDDK NIH HHS (P30 DK079637); NIDCD NIH HHS (R01 DC010110); NIDCD NIH HHS (DC010110),2026-04-29T05:51:56Z
